交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量,
106.11.28,11,椰子,104,台北二,20.9,17,13.8,17.1,1154,
106.11.28,22,棗子,104,台北二,103.5,68.2,35,68.6,174,
106.11.28,31,釋迦,104,台北二,170.4,112.9,71.3,116,541,
106.11.28,32,釋迦-鳳梨釋迦,104,台北二,146.2,78.9,60.3,88.6,366,
106.11.28,45,草莓,104,台北二,170,145.4,130,147.2,18,
106.11.28,459,草莓-進口,104,台北二,400,400,400,400,15,
106.11.28,469,藍莓-進口藍莓,104,台北二,266.7,266.7,266.7,266.7,176,
106.11.28,50,百香果-其他,104,台北二,59,35.6,14.5,36.1,1162,
106.11.28,51,百香果-改良種,104,台北二,84.7,40.7,20.9,45.5,3755,
106.11.28,70,小番茄-其他,104,台北二,98.4,68.1,56.4,71.8,221,
106.11.28,72,小番茄-聖女,104,台北二,119.4,73.5,50.8,78.2,2049,
106.11.28,74,小番茄-玉女,104,台北二,304.3,165.1,75.3,175,891,
106.11.28,811,火龍果-白肉,104,台北二,126,111.8,76.7,107.6,450,
106.11.28,812,火龍果-紅肉,104,台北二,95.1,60.8,41.7,63.8,6236,
106.11.28,849,石榴-進口,104,台北二,96.9,81.2,60,80.1,1430,
106.11.28,91,其他,104,台北二,103.4,41.8,23,50.3,200,
106.11.28,919,其他-進口,104,台北二,226.6,226.6,226.6,226.6,5,
106.11.28,A1,香蕉,104,台北二,28.1,25.5,20,24.9,38875,
106.11.28,A2,香蕉-芭蕉,104,台北二,44.6,22.1,15.8,25.3,3907,
106.11.28,A3,香蕉-旦蕉,104,台北二,105,59.7,30,62.8,97,
106.11.28,B2,鳳梨-金鑽鳳梨,104,台北二,29.1,20.2,10.2,19.9,3706,
106.11.28,B9,鳳梨-進口,104,台北二,45,45,45,45,50,
106.11.28,C0,椪柑(其他)-其他,104,台北二,70.2,36.9,18.8,39.9,503,
106.11.28,C1,椪柑,104,台北二,31.8,19.5,10.6,20.1,47755,
106.11.28,C2,茂谷柑,104,台北二,40,36.7,25,35,60,
106.11.28,C6,佛利檬-佛利檬,104,台北二,78.1,51.7,30,52.6,522,
106.11.28,C9,椪柑-進口,104,台北二,57.2,44.4,44.4,47,1000,
106.11.28,E0,甜橙-其他,104,台北二,45,10,10,17,222,
106.11.28,E1,甜橙-柳橙,104,台北二,34.4,23.9,16.5,24.5,15174,
106.11.28,F0,雜柑-其他,104,台北二,15,15,15,15,20,
106.11.28,F1,雜柑-檸檬,104,台北二,60.9,29.5,10.6,32,1879,
106.11.28,F2,雜柑-金棗,104,台北二,50,50,50,50,72,
106.11.28,F4,雜柑-桔子,104,台北二,54.2,22.8,8,26.1,149,
106.11.28,F5,雜柑-無子檸檬,104,台北二,87.9,45.8,18.5,48.8,2212,
106.11.28,F9,雜柑-進口,104,台北二,333.3,333.3,333.3,333.3,4,
106.11.28,FA1,黃秋葵,104,台北二,80.3,36.2,13.3,40.4,1426,
106.11.28,FB11,花椰菜-青梗,104,台北二,30.4,23.8,15.2,23.4,26496,
106.11.28,FC1,胡瓜-黑刺,104,台北二,32.3,25.3,18.3,25.3,7018,
106.11.28,FD1,花胡瓜,104,台北二,50,37.2,25.6,37.5,11445,
106.11.28,FE1,冬瓜-白皮,104,台北二,14.3,11,5.4,10.6,1097,
106.11.28,FF0,絲瓜-其他,104,台北二,48,47.9,45,47.3,41,
106.11.28,FF1,絲瓜-絲瓜,104,台北二,34.4,27.6,18.3,27.1,9655,
106.11.28,FF2,絲瓜-角瓜,104,台北二,135,78.3,28.8,79.8,101,
106.11.28,FG0,苦瓜-其他,104,台北二,29.7,23,14.6,22.6,3655,
106.11.28,FG1,苦瓜-白大米,104,台北二,47,32.6,17.2,32.4,7629,
106.11.28,FG2,苦瓜-青大米,104,台北二,32.1,25,25,26.4,280,
106.11.28,FG4,苦瓜-翠綠,104,台北二,66.5,31.8,18,36,255,
106.11.28,FH3,扁蒲-花蒲,104,台北二,19,12.6,8,13,1613,
106.11.28,FH4,扁蒲-梨子蒲,104,台北二,24.3,16.2,10.2,16.6,3339,
106.11.28,FI1,茄子-胭脂茄,104,台北二,23.6,20.2,12.5,19.3,1828,
106.11.28,FI2,茄子-麻荸茄,104,台北二,36.5,19.8,9.8,21.1,8014,
106.11.28,FI3,茄子-日本種,104,台北二,10,7.4,5,7.4,156,
106.11.28,FJ1,蕃茄-黑柿,104,台北二,81.6,55.9,33.7,56.6,1585,
106.11.28,FJ3,蕃茄-牛蕃茄,104,台北二,85.7,59.6,24.7,57.8,11843,
106.11.28,FK0,甜椒-其他,104,台北二,50,50,50,50,10,
106.11.28,FK3,甜椒-新香,104,台北二,30,30,26.5,29.3,86,
106.11.28,FK4,甜椒-彩色種,104,台北二,143.2,94.8,46.6,94.8,1770,
106.11.28,FK5,甜椒-青椒,104,台北二,50.3,35.5,18.9,35.2,3969,
106.11.28,FL2,豌豆-紅花,104,台北二,145,115,80,114,100,
106.11.28,FL5,豌豆-豌豆苗,104,台北二,150,141.1,60,126.7,211,
106.11.28,FL6,豌豆-甜豌豆,104,台北二,140,116.7,76,113.2,438,
106.11.28,FM1,菜豆-白色,104,台北二,25,25,25,25,40,
106.11.28,FM2,菜豆-青色,104,台北二,83.8,75.2,47.5,71.4,546,
106.11.28,FN1,敏豆-白豆,104,台北二,93.8,76,43.9,73.1,5301,
106.11.28,FN3,敏豆-粉豆,104,台北二,72,65,30,59.4,40,
106.11.28,FN4,敏豆-翼豆,104,台北二,8,6.5,6,6.7,933,
106.11.28,FN5,敏豆-醜豆,104,台北二,75.4,51.2,33,52.4,1659,
106.11.28,FP1,萊豆-豆莢,104,台北二,150,150,150,150,30,
106.11.28,FP2,萊豆-豆仁,104,台北二,165,165,165,165,10,
106.11.28,FP3,鵲豆-肉豆,104,台北二,70,70,70,70,16,
106.11.28,FQ1,毛豆-豆莢,104,台北二,57.8,40.5,30,41.9,289,
106.11.28,FQ2,毛豆-豆仁,104,台北二,133,132.1,104.2,126.7,93,
106.11.28,FR1,青花苔,104,台北二,53.9,34.9,23.1,36.3,12109,
106.11.28,FR2,青花苔-青花筍,104,台北二,164.6,95.2,45.8,99.2,205,
106.11.28,FR9,青花苔-進口,104,台北二,46.6,41.8,22.3,38.9,2135,
106.11.28,FS2,越瓜-加工,104,台北二,40,40,40,40,40,
106.11.28,FT1,南瓜-木瓜形,104,台北二,23.9,18.4,12,18.2,5108,
106.11.28,FT2,南瓜-圓形,104,台北二,25.8,18.1,12.5,18.5,3240,
106.11.28,FT3,南瓜-黃如意,104,台北二,45,45,45,45,20,
106.11.28,FT5,南瓜-青如意,104,台北二,100.2,65.6,39.8,67.3,663,
106.11.28,FT7,南瓜-栗子,104,台北二,60,48.4,42,49.5,218,
106.11.28,FT9,南瓜-進口,104,台北二,34.5,32.4,22.9,30.9,370,
106.11.28,FU1,隼人瓜,104,台北二,25,22.6,15,21.5,337,
106.11.28,FU2,隼人瓜苗-瓜苗,104,台北二,82.7,74.1,52.1,71.4,1000,
106.11.28,FU3,石蓮花,104,台北二,22,22,22,22,10,
106.11.28,FV1,辣椒-紅小,104,台北二,189.8,98.2,42.7,105.4,329,
106.11.28,FV2,辣椒-青小,104,台北二,34.7,29.3,25,29.5,69,
106.11.28,FV4,辣椒-朝天椒,104,台北二,147.6,117.8,90.9,118.4,455,
106.11.28,FV6,辣椒-糯米椒,104,台北二,74.5,29.8,12,35.2,803,
106.11.28,FY0,玉米-其他,104,台北二,25,21.4,11.4,20.1,840,
106.11.28,FY1,玉米-白玉米,104,台北二,15,7.6,5,8.6,62,
106.11.28,FY2,玉米-甜硬殼,104,台北二,25,25,8.5,21.7,121,
106.11.28,FY3,玉米-超甜白,104,台北二,33.2,27.2,16.6,26.3,3285,
106.11.28,FY4,玉米-玉米筍,104,台北二,53.3,20.4,14.4,25.8,816,
106.11.28,FY5,玉米-糯米(黑),104,台北二,37.4,21.2,16.3,23.5,640,
106.11.28,FY6,玉米-甜軟殼,104,台北二,31.3,24.9,9.8,23.2,7390,
106.11.28,FY7,玉米-糯米(白),104,台北二,20.8,15.9,13.2,16.4,1680,
106.11.28,FY9,玉米-進口,104,台北二,189,150,147.3,157.3,723,
106.11.28,FZ1,落花生-生落花生,104,台北二,63.9,45.7,38.5,47.9,531,
106.11.28,FZ2,落花生-熟落花生,104,台北二,80,80,80,80,138,
106.11.28,G2,黃金果,104,台北二,60,54.6,50,54.8,42,
106.11.28,G3,酪梨,104,台北二,117.2,88.5,71,90.7,1361,
106.11.28,G49,奇異果-進口,104,台北二,69.2,66.7,44.5,62.7,5372,
106.11.28,G9,波羅蜜,104,台北二,41,41,41,41,20,
106.11.28,H2,柚子-白柚,104,台北二,15.5,9.9,7.7,10.6,1471,
106.11.28,H3,柚子-紅柚,104,台北二,5,5,5,5,350,
106.11.28,H4,葡萄柚-紅肉,104,台北二,23,15.4,8,15.4,1219,
106.11.28,H5,葡萄柚-白肉,104,台北二,20,17.2,10,16.3,720,
106.11.28,I1,木瓜-網室紅肉,104,台北二,55.3,42.6,29.4,42.5,10332,
106.11.28,I2,木瓜-一般紅肉,104,台北二,30.7,18.4,11,19.4,360,
106.11.28,I3,木瓜-日昇種,104,台北二,230,203.8,181.3,204.5,120,
106.11.28,I4,木瓜-青木瓜,104,台北二,12.3,8.4,5.5,8.6,1960,
106.11.28,K2,龍眼-十月眼,104,台北二,54,50,50,50.8,252,
106.11.28,K4,龍眼-龍眼乾帶殼,104,台北二,161.8,111,66.7,112.3,362,
106.11.28,LA1,甘藍-初秋,104,台北二,30.4,15.7,9.6,17.4,71350,
106.11.28,LA2,甘藍-改良種,104,台北二,22.9,13.6,8.6,14.5,28704,
106.11.28,LA4,甘藍-紫色,104,台北二,20,20,20,20,66,
106.11.28,LA5,甘藍-甘藍心,104,台北二,58,46.7,24.9,44.6,282,
106.11.28,LA6,甘藍-甘藍芽,104,台北二,51.4,42.3,18.4,39.4,379,
106.11.28,LA9,甘藍-進口,104,台北二,15,14.3,14,14.4,1000,
106.11.28,LB12,小白菜-土白菜,104,台北二,34.9,16.7,8.8,18.7,5446,
106.11.28,LB22,小白菜-蚵仔白,104,台北二,37.1,26.5,18.3,27,6910,
106.11.28,LC0,包心白菜-其他,104,台北二,48.2,26.1,25,30.3,878,
106.11.28,LC1,包心白菜-包白,104,台北二,33.9,26.1,20.6,26.6,15295,
106.11.28,LC3,包心白菜-包頭蓮,104,台北二,6.1,4.1,4,4.5,2433,
106.11.28,LC9,包心白-進口,104,台北二,16.5,14.6,8.6,13.8,5532,
106.11.28,LD1,青江白菜-小梗,104,台北二,27.2,13.5,8.8,15.3,15714,
106.11.28,LE1,皇宮菜-小葉,104,台北二,83.6,51.3,31,53.7,536,
106.11.28,LE2,皇宮菜-大葉,104,台北二,45,29.4,20,30.6,48,
106.11.28,LF1,蕹菜-大葉,104,台北二,15,15,15,15,15,
106.11.28,LF2,蕹菜-小葉,104,台北二,51.4,40.8,27.5,40.3,5541,
106.11.28,LF3,蕹菜-水蕹菜,104,台北二,15,15,15,15,11,
106.11.28,LG2,芹菜-白梗,104,台北二,57.1,38.7,14.1,37.5,5497,
106.11.28,LG5,芹菜-芹菜管,104,台北二,88.1,42.3,35,50,565,
106.11.28,LG9,芹菜-進口,104,台北二,35,32.5,30,32.5,1027,
106.11.28,LH1,菠菜-圓葉,104,台北二,49.6,37.3,24.5,37.2,11635,
106.11.28,LH2,菠菜-角葉,104,台北二,46.1,28.6,15.3,29.4,2042,
106.11.28,LI0,萵苣菜-其他,104,台北二,95,68.9,50,70.3,228,
106.11.28,LI1,萵苣菜-廣東萵,104,台北二,14,10,7.4,10.3,190,
106.11.28,LI2,萵苣菜-結球萵,104,台北二,65,40.6,38,45,1464,
106.11.28,LI3,萵苣菜-本島圓葉,104,台北二,44.1,32.2,21.6,32.5,1467,
106.11.28,LI4,萵苣菜-本島尖葉,104,台北二,44.2,31.6,22.7,32.3,4111,
106.11.28,LI5,萵苣菜-油麥菜,104,台北二,31.9,24.4,17.3,24.5,10052,
106.11.28,LI6,萵苣菜-蘿美,104,台北二,75,74,58.4,71.1,296,
106.11.28,LI8,萵苣菜-水耕,104,台北二,66.4,56.5,43.6,55.9,1780,
106.11.28,LI9,萵苣菜-進口,104,台北二,85,57,55,62.2,524,
106.11.28,LJ1,芥菜-芥菜仁,104,台北二,38,31.7,25,31.6,260,
106.11.28,LJ3,芥菜-大芥菜,104,台北二,29.6,17.3,9.9,18.3,6390,
106.11.28,LJ4,芥菜-小芥菜,104,台北二,38.9,26.1,15,26.5,1170,
106.11.28,LK2,芥藍菜,104,台北二,55.6,37.5,26.8,39,2837,
106.11.28,LK3,芥藍菜-芥藍芽,104,台北二,96.4,57.2,34.9,60.6,1692,
106.11.28,LL0,茼蒿-其他,104,台北二,66,41.8,29.2,44.1,630,
106.11.28,LL1,茼蒿,104,台北二,57.5,38.6,25.7,39.8,4081,
106.11.28,LM1,莧菜-紅莧菜,104,台北二,66,42.1,20.1,42.5,340,
106.11.28,LM2,莧菜-白莧菜,104,台北二,44.7,29.8,20.7,31,601,
106.11.28,LN1,油菜,104,台北二,22.6,13.5,7,14,7188,
106.11.28,LO1,甘藷葉,104,台北二,48.5,33.7,17.6,33.5,8101,
106.11.28,LP1,芫荽,104,台北二,46,34.2,19.9,33.7,1429,
106.11.28,LP2,九層塔,104,台北二,85.3,50.6,25.9,52.6,1136,
106.11.28,LQ1,紅鳳菜-紅鳳菜,104,台北二,60.2,39.5,19.9,39.7,484,
106.11.28,LS1,茴香,104,台北二,44.8,37.7,26.5,36.9,299,
106.11.28,LT2,海菜-海帶,104,台北二,45,45,45,45,124,
106.11.28,LT3,海菜-水蓮,104,台北二,91,81.9,75.8,82.5,421,
106.11.28,LX1,蕨菜-過貓,104,台北二,41.7,34.3,25.4,34,174,
106.11.28,LX2,蕨菜-山蘇,104,台北二,78.9,36.4,33,44.2,324,
106.11.28,LY2,黑甜仔菜,104,台北二,8,8,8,8,8,
106.11.28,LZ2,藤川七-川七葉,104,台北二,45,45,45,45,36,
106.11.28,M3,楊桃-馬來亞種,104,台北二,40.2,33.2,24.2,32.8,747,
106.11.28,MA1,洋菇,104,台北二,148.9,124,85,121.2,144,
106.11.28,MA2,洋菇(盒)-盒裝,104,台北二,178.1,24.7,11,52.6,676,
106.11.28,MB1,草菇,104,台北二,120,100.3,70,98.2,100,
106.11.28,MC1,濕木耳,104,台北二,96,89,54.8,83.5,1426,
106.11.28,MC2,濕木耳(盒)-盒裝,104,台北二,100,100,100,100,24,
106.11.28,MD1,溼香菇,104,台北二,128.1,128,103.9,123.2,1141,
106.11.28,ME1,金絲菇,104,台北二,63.1,58.4,55.9,58.9,2410,
106.11.28,MF1,蠔菇-鮑魚菇,104,台北二,77.1,52.6,35,54,168,
106.11.28,MI1,秀珍菇,104,台北二,96,90,40.1,81.2,740,
106.11.28,MI2,秀珍菇(盒)-盒裝,104,台北二,130,34,18,50,84,
106.11.28,MJ1,杏鮑菇,104,台北二,115.2,89.3,62.8,89.2,2232,
106.11.28,MJ2,杏鮑菇-盒裝,104,台北二,200,132.9,130,145.7,89,
106.11.28,MK1,鴻禧菇,104,台北二,293,243.7,55,215.8,37,
106.11.28,MK2,鴻禧菇-盒裝,104,台北二,31,29,29,29.4,580,
106.11.28,ML1,珊瑚菇,104,台北二,50,45.3,20,41.2,17,
106.11.28,ML2,珊瑚菇-盒裝,104,台北二,18.1,10.3,9,11.6,484,
106.11.28,MN1,柳松菇,104,台北二,133.5,117.4,56.2,108.4,128,
106.11.28,MX1,其他菇類-其他菇類,104,台北二,250.2,46,32.5,84.1,658,
106.11.28,N9,李-進口,104,台北二,61.1,61.1,61.1,61.1,960,
106.11.28,OA2,鹹菜-帶葉,104,台北二,27.3,25,25,25.5,579,
106.11.28,OB1,雪裡紅,104,台北二,30,30,30,30,240,
106.11.28,OD1,蘿蔔乾,104,台北二,30,30,30,30,40,
106.11.28,OE2,醃瓜-漬,104,台北二,20,18.9,14.4,18.2,44,
106.11.28,OG2,熟筍-箭竹筍,104,台北二,80,80,80,80,100,
106.11.28,OW,梨-雪梨,104,台北二,73,54.3,20.9,51.4,1464,
106.11.28,OX1,其他蔬菜,104,台北二,51.5,45,25.7,42.4,20666,
106.11.28,P1,番石榴-珍珠芭,104,台北二,53.4,37,24.5,37.8,27231,
106.11.28,P2,番石榴-紅心,104,台北二,20,14.6,12,15.1,42,
106.11.28,P3,番石榴-帝王芭,104,台北二,95.7,49.6,26.6,54.2,614,
106.11.28,P5,番石榴-水晶無仔,104,台北二,20,20,20,20,9,
106.11.28,Q1,蓮霧-紅蓮霧,104,台北二,156.3,93.2,53.8,97.9,3529,
106.11.28,Q2,蓮霧-子彈型,104,台北二,95,62.4,18,60.1,63,
106.11.28,Q4,蓮霧-巴掌蓮霧,104,台北二,139.8,58.1,56,74,168,
106.11.28,R0,芒果-其他,104,台北二,80.8,57.7,10,52.8,38,
106.11.28,S1,葡萄-巨峰,104,台北二,123.6,66.2,40.8,72.6,2964,
106.11.28,S49,葡萄-進口無子,104,台北二,116.7,87.2,66.7,89,2208,
106.11.28,S9,葡萄-進口,104,台北二,192.1,75.5,60.8,95.9,2140,
106.11.28,SA32,蘿蔔-矸仔,104,台北二,24.6,18.2,8.2,17.5,15540,
106.11.28,SA9,蘿蔔-進口,104,台北二,21,16.9,14,17.1,6650,
106.11.28,SB1,胡蘿蔔-未洗,104,台北二,11.4,5.3,2.5,6,2306,
106.11.28,SB2,胡蘿蔔-清洗,104,台北二,25.5,9.8,4.6,11.9,12876,
106.11.28,SC1,馬鈴薯-本產,104,台北二,29.6,14.9,4.9,15.8,2832,
106.11.28,SC9,馬鈴薯-進口,104,台北二,29.7,25.9,23.2,26.1,4010,
106.11.28,SD1,洋蔥-本產,104,台北二,24,20.9,20,21.4,1540,
106.11.28,SD9,洋蔥-進口,104,台北二,26.6,21.9,17.8,22,9814,
106.11.28,SE1,青蔥-日蔥,104,台北二,257.2,125.5,54.9,137.7,390,
106.11.28,SE2,青蔥-北蔥,104,台北二,44.2,33.2,24.4,33.6,2600,
106.11.28,SE3,青蔥-大蔥,104,台北二,31.3,30,30,30.3,390,
106.11.28,SE4,青蔥-珠蔥,104,台北二,38,24.3,15,25.2,100,
106.11.28,SE5,青蔥-紅蔥頭,104,台北二,60,59.8,48.6,57.6,236,
106.11.28,SE6,青蔥-粉蔥,104,台北二,70.5,50.2,34,51,6488,
106.11.28,SF1,韭菜-白頭,104,台北二,59.7,50.3,36.2,49.3,1289,
106.11.28,SF2,韭菜-韭菜黃,104,台北二,160.3,130.8,112.1,132.9,204,
106.11.28,SF3,韭菜-韭菜花,104,台北二,73.1,64.5,45.3,62.4,292,
106.11.28,SF4,韭菜-青頭,104,台北二,58.4,42.4,31.4,43.4,582,
106.11.28,SG2,大蒜-軟梗,104,台北二,127.3,87.6,37.2,85.5,2598,
106.11.28,SG5,大蒜-蒜頭,104,台北二,115,115,109.5,113.9,725,
106.11.28,SG6,大蒜-蒜仁,104,台北二,110,110,110,110,954,
106.11.28,SG7,大蒜-蒜瓣,104,台北二,159.8,152,130.3,149.2,626,
106.11.28,SH5,竹筍-烏殼綠,104,台北二,73.9,26.5,13.8,33.4,1280,
106.11.28,SH7,竹筍-去殼,104,台北二,31.8,13,10,16.2,120,
106.11.28,SI1,萵苣莖,104,台北二,25,19.6,15.7,19.9,118,
106.11.28,SJ2,芋-檳榔心芋,104,台北二,42.6,29.4,19.4,30,6189,
106.11.28,SJ3,芋-里芋,104,台北二,50,50,50,50,60,
106.11.28,SK1,荸薺,104,台北二,50,50,50,50,21,
106.11.28,SK2,荸薺-加工,104,台北二,65,65,65,65,76,
106.11.28,SL1,豆薯,104,台北二,18,17.3,15,17,870,
106.11.28,SM9,牛蒡-進口,104,台北二,28,28,28,28,570,
106.11.28,SN1,蓮藕,104,台北二,65,54.2,45,54.6,220,
106.11.28,SN2,蓮藕-蓮子,104,台北二,300,300,300,300,9,
106.11.28,SO0,甘薯-其他,104,台北二,20,20,16,19.2,750,
106.11.28,SO1,甘薯-改良種,104,台北二,56.6,22.5,11.7,27.2,3169,
106.11.28,SO2,甘薯-芋仔甘藷,104,台北二,23.9,20,9.9,18.8,373,
106.11.28,SO3,甘藷-臺農66號,104,台北二,21.8,17.7,10.9,17.1,6738,
106.11.28,SP0,薑-其他,104,台北二,35,31.6,22.7,30.5,104,
106.11.28,SP1,薑-老薑,104,台北二,85.7,40.5,15,44.4,2658,
106.11.28,SP2,薑-嫩薑,104,台北二,52.1,48.5,40,47.5,846,
106.11.28,SP3,薑-粉薑,104,台北二,32.3,26.8,18.2,26.2,762,
106.11.28,SQ1,茭白筍-帶殼,104,台北二,90,68.9,47.3,68.8,875,
106.11.28,SQ3,茭白筍-去殼,104,台北二,184,125.9,75,127.3,800,
106.11.28,SR1,菱角-生菱角,104,台北二,53.2,48.2,45.5,48.7,686,
106.11.28,SR3,菱角-去殼,104,台北二,100,100,100,100,18,
106.11.28,SS1,大心菜-帶葉,104,台北二,44.2,31.4,19,31.5,2505,
106.11.28,SU1,薯蕷-紅薯蕷,104,台北二,18,18,18,18,29,
106.11.28,SU2,薯蕷-白薯蕷,104,台北二,54,43.5,21.6,41.2,1236,
106.11.28,SU3,薯蕷-樹薯,104,台北二,25,23.7,23,23.8,125,
106.11.28,SU9,薯蕷-進口,104,台北二,180,180,180,180,300,
106.11.28,SV1,蘆筍-白蘆筍,104,台北二,110,110,110,110,16,
106.11.28,SV2,蘆筍-綠蘆筍,104,台北二,222.3,184.2,130.2,181,61,
106.11.28,SV3,蘆筍-蘆筍花,104,台北二,240,192.5,120,187.5,16,
106.11.28,SV9,蘆筍-進口,104,台北二,240,198.3,157.8,198.5,418,
106.11.28,SW1,球莖甘藍,104,台北二,18.7,11.8,7.2,12.3,8228,
106.11.28,SX1,芽菜類-綠豆芽,104,台北二,12,12,12,12,1755,
106.11.28,SX2,芽菜類-黃豆牙,104,台北二,20,20,20,20,200,
106.11.28,SX3,芽菜類-豌豆嬰,104,台北二,72.8,66.5,50,64.4,108,
106.11.28,SX4,芽菜類-苜宿芽,104,台北二,50,50,50,50,109,
106.11.28,SZ4,百合,104,台北二,200,200,200,200,25,
106.11.28,T5,西瓜-黃肉,104,台北二,19.6,16.2,15,16.6,1167,
106.11.28,T7,西瓜-秀鈴,104,台北二,14,12.1,7,11.5,1140,
106.11.28,V1,甜瓜-美濃,104,台北二,22,22,22,22,195,
106.11.28,V2,甜瓜-溫室吊瓜,104,台北二,125.6,45,30,58.1,54,
106.11.28,W0,洋香瓜-其他,104,台北二,135.6,118,99.5,117.8,143,
106.11.28,W1,洋香瓜-網狀紅肉,104,台北二,55.7,28.8,14.7,31.4,4561,
106.11.28,W2,洋香瓜-網狀綠肉,104,台北二,40.6,29.3,17.3,29.1,4776,
106.11.28,W6,洋香瓜-光面綠肉,104,台北二,28,24.4,12.5,22.7,509,
106.11.28,X3,蘋果-惠,104,台北二,43.5,36.8,25,35.8,583,
106.11.28,X49,蘋果-金冠(進口),104,台北二,93.3,86.7,80,86.7,960,
106.11.28,X69,蘋果-富士(進口),104,台北二,117.3,50.5,34.1,60.6,25528,
106.11.28,Z1,柿子-紅柿,104,台北二,22.9,17.7,10,17.2,592,
106.11.28,Z2,柿子-水柿,104,台北二,5,5,5,5,80,
106.11.28,Z3,柿子-柿餅,104,台北二,75,70,61,69.2,252,
106.11.28,Z39,柿餅-柿餅進口,104,台北二,533.5,533.5,533.5,533.5,2,
106.11.28,Z4,柿子-甜柿,104,台北二,118.3,72.7,50.3,77.3,11577,
106.11.28,Z5,柿子-筆柿,104,台北二,19.7,16.5,15,16.8,252,
106.11.28,FA800,康乃馨-多朵(混色),105,台北市場,40,33,20,31.6,244,
106.11.28,FA810,康乃馨-多朵紅,105,台北市場,32,32,32,32,40,
106.11.28,FA811,康乃馨-多朵櫻紅,105,台北市場,22,22,22,22,40,
106.11.28,FA910,小可愛-紅,105,台北市場,47,47,47,47,80,
106.11.28,FA980,美女撫子-美女撫子,105,台北市場,95,95,95,95,21,
106.11.28,FA985,美女撫子-綠石竹,105,台北市場,150,142,69,128.8,154,
106.11.28,FB000,火鶴花-火鶴花,105,台北市場,18,12,8,12.2,628,
106.11.28,FB001,火鶴花-混色,105,台北市場,5,5,5,5,39,
106.11.28,FB101,火鶴花-紅紅心,105,台北市場,8,8,8,8,25,
106.11.28,FB106,火鶴花-丘比特,105,台北市場,13,10,6,9.8,1994,
106.11.28,FB108,火鶴花-千里達,105,台北市場,10,7,5,7,325,
106.11.28,FB111,火鶴花-月光,105,台北市場,12,10,6,9.4,1014,
106.11.28,FB201,火鶴花-桔綠邊,105,台北市場,11,11,11,11,30,
106.11.28,FB302,火鶴花-黃瑪莉,105,台北市場,15,8,5,8.4,194,
106.11.28,FB400,火鶴花-粉色,105,台北市場,11,9,6,8.7,1065,
106.11.28,FB401,火鶴花-夏粉　,105,台北市場,13,10,7,9.9,515,
106.11.28,FB403,火鶴花-珊瑚粉,105,台北市場,11,11,11,11,50,
106.11.28,FB405,火鶴花-粉綠邊,105,台北市場,7,7,7,7,30,
106.11.28,FB407,火鶴花-夢幻,105,台北市場,12,11,7,10.3,285,
106.11.28,FB408,火鶴花-粉佳人,105,台北市場,8,6,5,6.1,85,
106.11.28,FB415,火鶴花-羅莎,105,台北市場,15,11,8,11,1435,
106.11.28,FB416,火鶴花-花仙子,105,台北市場,13,8,7,8.9,117,
106.11.28,FB419,火鶴花-太極,105,台北市場,15,9,5,9.6,2140,
106.11.28,FB420,火鶴花-小紅莓,105,台北市場,12,10,5,9.3,185,
106.11.28,FB500,火鶴花-翠綠,105,台北市場,16,10,6,10.5,1800,
106.11.28,FB502,火鶴花-綠紅心,105,台北市場,6,6,6,6,30,
106.11.28,FB601,火鶴花-白青心,105,台北市場,11,10,5,9.1,250,
106.11.28,FB607,火鶴花-月亮女神,105,台北市場,11,9,8,9,750,
106.11.28,FB700,火鶴花-花紫,105,台北市場,11,10,7,9.5,390,
106.11.28,FB801,火鶴花-咖啡條紋,105,台北市場,13,11,5,10.3,160,
106.11.28,FB802,火鶴花-大地,105,台北市場,14,14,14,14,40,
106.11.28,FC000,大菊-大菊,105,台北市場,126,120,85,114.1,114,
106.11.28,FC100,大菊-紅,105,台北市場,160,68,48,82.4,84,
106.11.28,FC200,大菊-金,105,台北市場,62,56,52,56.4,108,
106.11.28,FC205,大菊-金莎,105,台北市場,125,125,125,125,24,
106.11.28,FC300,大菊-黃,105,台北市場,67,61,51,60,100,
106.11.28,FC301,大菊-黃秀鳳,105,台北市場,96,96,94,95.7,229,
106.11.28,FC302,大菊-世界一,105,台北市場,85,82,75,81.2,625,
106.11.28,FC316,大菊-黃精競,105,台北市場,67,47,31,47.6,415,
106.11.28,FC319,大菊-  金莎黃,105,台北市場,133,133,133,133,23,
106.11.28,FC400,大菊-粉,105,台北市場,47,37,25,37,248,
106.11.28,FC408,大菊-粉乒乓,105,台北市場,69,69,69,69,73,
106.11.28,FC500,大菊-綠,105,台北市場,102,90,89,92.3,59,
106.11.28,FC609,大菊-白東洋,105,台北市場,91,66,24,62.4,674,
106.11.28,FC613,大菊-白天星,105,台北市場,36,31,26,31.1,383,
106.11.28,FC800,大菊-  染色大菊,105,台北市場,82,82,82,82,24,
106.11.28,FC802,染大菊-芭迪卡,105,台北市場,89,83,66,80.6,360,
106.11.28,FC805,染大菊-白東洋,105,台北市場,49,36,19,35.4,1255,
106.11.28,FD000,小菊-小菊,105,台北市場,74,72,69,71.7,110,
106.11.28,FD001,小菊-混合色,105,台北市場,57,44,32,43.9,130,
106.11.28,FD100,小菊-紅,105,台北市場,52,49,32,46.1,200,
